time_us,node_id,frame_type,size_bytes
5.48074e+06,19,QOSDATA_TID6,1066
5.48093e+06,20,ACK,14
5.48097e+06,19,CTL,20
5.48106e+06,2,RTS,20
5.48106e+06,17,RTS,20
5.48116e+06,12,RTS,20
5.48123e+06,20,CTS,14
5.48129e+06,12,QOSDATA_TID6,1066
5.48148e+06,20,ACK,14
5.48152e+06,12,QOSDATA_TID6,1066
5.4817e+06,20,ACK,14
5.48175e+06,12,CTL,20
5.48184e+06,17,RTS,20
5.4819e+06,20,CTS,14
5.48196e+06,17,QOSDATA_TID6,1066
5.48215e+06,20,ACK,14
5.48219e+06,17,QOSDATA_TID6,1066
5.48238e+06,20,ACK,14
5.48242e+06,17,CTL,20
5.48251e+06,9,RTS,20
5.48257e+06,20,CTS,14
5.48263e+06,9,QOSDATA_TID6,1066
5.48282e+06,20,ACK,14
5.48286e+06,9,QOSDATA_TID6,1066
5.48305e+06,20,ACK,14
5.48309e+06,9,CTL,20
5.48318e+06,8,RTS,20
5.48318e+06,6,RTS,20
5.48318e+06,1,RTS,20
5.48318e+06,10,RTS,20
5.48318e+06,11,RTS,20
5.48318e+06,16,RTS,20
5.48329e+06,0,CTS,14
5.48342e+06,0,RTS,20
5.48348e+06,20,CTS,14
5.48354e+06,0,QOSDATA_TID6,1066
5.48373e+06,20,ACK,14
5.48377e+06,0,CTL,20
5.48386e+06,4,RTS,20
5.48386e+06,14,RTS,20
5.48386e+06,17,RTS,20
5.48396e+06,5,RTS,20
5.48396e+06,3,RTS,20
5.48403e+06,20,CTS,14
5.48409e+06,5,QOSDATA_TID6,1066
5.48428e+06,20,ACK,14
5.48432e+06,5,CTL,20
5.48442e+06,0,RTS,20
5.48442e+06,3,RTS,20
5.48442e+06,2,RTS,20
5.48442e+06,14,RTS,20
5.48451e+06,6,RTS,20
5.48458e+06,20,CTS,14
5.48464e+06,6,QOSDATA_TID6,1066
5.48482e+06,20,ACK,14
5.48487e+06,6,CTL,20
5.48496e+06,8,RTS,20
5.48496e+06,13,RTS,20
5.48496e+06,0,RTS,20
5.48502e+06,20,CTS,14
5.48508e+06,13,QOSDATA_TID6,1066
5.48527e+06,20,ACK,14
5.48531e+06,13,CTL,20
5.4854e+06,16,RTS,20
5.48546e+06,20,CTS,14
5.48552e+06,16,QOSDATA_TID6,1066
5.48571e+06,20,ACK,14
5.48575e+06,16,CTL,20
5.48584e+06,10,RTS,20
5.48584e+06,18,RTS,20
5.48591e+06,20,CTS,14
5.48597e+06,18,QOSDATA_TID6,1066
5.48615e+06,20,ACK,14
5.4862e+06,18,CTL,20
5.48629e+06,9,RTS,20
5.48629e+06,3,RTS,20
5.48629e+06,11,RTS,20
5.48641e+06,1,RTS,20
5.48647e+06,20,CTS,14
5.48653e+06,1,QOSDATA_TID6,1066
5.48672e+06,20,ACK,14
5.48676e+06,1,QOSDATA_TID6,1066
5.48695e+06,20,ACK,14
5.48699e+06,1,CTL,20
5.48708e+06,9,RTS,20
5.48708e+06,4,RTS,20
5.48719e+06,11,RTS,20
5.48726e+06,20,CTS,14
5.48732e+06,11,QOSDATA_TID6,1066
5.4875e+06,20,ACK,14
5.48755e+06,11,CTL,20
5.48763e+06,2,RTS,20
5.48763e+06,10,RTS,20
5.48763e+06,17,RTS,20
5.48763e+06,0,CTS,14
5.48776e+06,0,RTS,20
5.48782e+06,20,CTS,14
5.48788e+06,0,QOSDATA_TID6,1066
5.48807e+06,20,ACK,14
5.48811e+06,0,CTL,20
5.4882e+06,15,RTS,20
5.4882e+06,14,RTS,20
5.48827e+06,20,CTS,14
5.48833e+06,15,QOSDATA_TID6,1066
5.48851e+06,20,ACK,14
5.48855e+06,15,CTL,20
5.48864e+06,14,RTS,20
5.48864e+06,19,RTS,20
5.48871e+06,20,CTS,14
5.48877e+06,19,QOSDATA_TID6,1066
5.48895e+06,20,ACK,14
5.489e+06,19,CTL,20
5.48908e+06,7,RTS,20
5.48915e+06,20,CTS,14
5.48921e+06,7,QOSDATA_TID6,1066
5.48939e+06,20,ACK,14
5.48944e+06,7,CTL,20
5.48952e+06,14,RTS,20
5.48952e+06,12,RTS,20
5.48959e+06,20,CTS,14
5.48965e+06,14,QOSDATA_TID6,1066
5.48984e+06,20,ACK,14
5.48988e+06,14,QOSDATA_TID6,1066
5.49006e+06,20,ACK,14
5.49011e+06,14,CTL,20
5.49019e+06,1,RTS,20
5.49026e+06,20,CTS,14
5.49032e+06,1,QOSDATA_TID6,1066
5.49051e+06,20,ACK,14
5.49055e+06,1,CTL,20
5.49064e+06,16,RTS,20
5.4907e+06,20,CTS,14
5.49076e+06,16,QOSDATA_TID6,1066
5.49095e+06,20,ACK,14
5.49099e+06,16,CTL,20
5.49108e+06,17,RTS,20
5.49108e+06,4,RTS,20
5.49108e+06,12,RTS,20
5.49118e+06,9,RTS,20
5.49118e+06,2,RTS,20
5.49134e+06,9,RTS,20
5.4914e+06,20,CTS,14
5.49146e+06,9,QOSDATA_TID6,1066
5.49165e+06,20,ACK,14
5.49169e+06,9,CTL,20
5.49178e+06,12,RTS,20
5.49184e+06,20,CTS,14
5.4919e+06,12,QOSDATA_TID6,1066
5.49209e+06,20,ACK,14
5.49213e+06,12,CTL,20
5.49222e+06,11,RTS,20
5.49222e+06,3,RTS,20
5.49232e+06,8,RTS,20
5.49238e+06,20,CTS,14
5.49244e+06,8,QOSDATA_TID6,1066
5.49263e+06,20,ACK,14
5.49267e+06,8,QOSDATA_TID6,1066
5.49286e+06,20,ACK,14
5.4929e+06,8,QOSDATA_TID6,1066
5.49308e+06,20,ACK,14
5.49313e+06,8,CTL,20
5.49322e+06,6,RTS,20
5.49322e+06,9,RTS,20
5.49328e+06,20,CTS,14
5.49334e+06,6,QOSDATA_TID6,1066
5.49353e+06,20,ACK,14
5.49357e+06,6,CTL,20
5.49366e+06,13,RTS,20
5.49366e+06,2,RTS,20
5.49366e+06,10,RTS,20
5.49372e+06,20,CTS,14
5.49378e+06,13,QOSDATA_TID6,1066
5.49397e+06,20,ACK,14
5.49401e+06,13,CTL,20
5.4941e+06,2,RTS,20
5.49417e+06,20,CTS,14
5.49423e+06,2,QOSDATA_TID6,1066
5.49441e+06,20,ACK,14
5.49446e+06,2,QOSDATA_TID6,1066
5.49464e+06,20,ACK,14
5.49468e+06,2,CTL,20
5.49477e+06,0,RTS,20
5.49477e+06,5,RTS,20
5.49477e+06,9,RTS,20
5.49487e+06,12,RTS,20
5.49487e+06,3,RTS,20
5.49487e+06,17,RTS,20
5.49497e+06,18,RTS,20
5.49504e+06,20,CTS,14
5.4951e+06,18,QOSDATA_TID6,1066
5.49529e+06,20,ACK,14
5.49533e+06,18,CTL,20
5.49542e+06,7,RTS,20
5.49542e+06,14,RTS,20
5.49542e+06,17,RTS,20
5.49555e+06,15,RTS,20
5.49555e+06,9,RTS,20
5.49555e+06,12,RTS,20
5.49562e+06,20,CTS,14
5.49568e+06,15,QOSDATA_TID6,1066
5.49586e+06,20,ACK,14
5.49591e+06,15,CTL,20
5.49599e+06,14,RTS,20
5.49599e+06,7,RTS,20
5.49599e+06,9,RTS,20
5.49612e+06,4,RTS,20
5.49618e+06,20,CTS,14
5.49624e+06,4,QOSDATA_TID6,1066
5.49643e+06,20,ACK,14
5.49647e+06,4,QOSDATA_TID6,1066
5.49666e+06,20,ACK,14
5.4967e+06,4,QOSDATA_TID6,1066
5.49688e+06,20,ACK,14
5.49693e+06,4,CTL,20
5.49702e+06,0,RTS,20
5.49702e+06,19,RTS,20
5.49702e+06,2,RTS,20
5.49709e+06,20,CTS,14
5.49715e+06,19,QOSDATA_TID6,1066
5.49734e+06,20,ACK,14
5.49738e+06,19,CTL,20
5.49748e+06,9,RTS,20
5.49748e+06,10,RTS,20
5.49762e+06,10,RTS,20
5.49768e+06,20,CTS,14
5.49774e+06,10,QOSDATA_TID6,1066
5.49793e+06,20,ACK,14
5.49797e+06,10,QOSDATA_TID6,1066
5.49816e+06,20,ACK,14
5.4982e+06,10,QOSDATA_TID6,1066
5.49838e+06,20,ACK,14
5.49843e+06,10,CTL,20
5.49851e+06,1,RTS,20
5.49858e+06,20,CTS,14
5.49864e+06,1,QOSDATA_TID6,1066
5.49883e+06,20,ACK,14
5.49887e+06,1,CTL,20
5.49896e+06,6,RTS,20
5.49896e+06,8,RTS,20
5.49905e+06,16,RTS,20
5.49912e+06,20,CTS,14
5.49918e+06,16,QOSDATA_TID6,1066
5.49937e+06,20,ACK,14
5.49941e+06,16,CTL,20
5.4995e+06,11,RTS,20
5.4995e+06,2,RTS,20
5.4995e+06,17,RTS,20
5.4995e+06,9,RTS,20
5.49961e+06,8,RTS,20
5.49961e+06,7,RTS,20
5.49961e+06,6,RTS,20
5.49961e+06,14,RTS,20
5.49973e+06,17,RTS,20
5.49973e+06,5,RTS,20
5.49983e+06,2,RTS,20
5.49989e+06,20,CTS,14
5.49995e+06,2,QOSDATA_TID6,1066
5.50014e+06,20,ACK,14
5.50018e+06,2,CTL,20
5.50027e+06,17,RTS,20
5.50034e+06,20,CTS,14
5.5004e+06,17,QOSDATA_TID6,1066
5.50058e+06,20,ACK,14
5.50062e+06,17,QOSDATA_TID6,1066
5.50081e+06,20,ACK,14
5.50085e+06,17,CTL,20
5.50094e+06,13,RTS,20
5.50094e+06,8,RTS,20
5.50101e+06,20,CTS,14
5.50107e+06,13,QOSDATA_TID6,1066
5.50125e+06,20,ACK,14
5.50129e+06,13,CTL,20
5.50139e+06,9,RTS,20
5.50139e+06,3,RTS,20
5.50149e+06,18,RTS,20
5.50156e+06,20,CTS,14
5.50162e+06,18,QOSDATA_TID6,1066
5.5018e+06,20,ACK,14
5.50184e+06,18,CTL,20
5.50193e+06,9,RTS,20
5.502e+06,20,CTS,14
5.50206e+06,9,QOSDATA_TID6,1066
5.50224e+06,20,ACK,14
5.50228e+06,9,CTL,20
5.50238e+06,5,RTS,20
5.50238e+06,12,RTS,20
5.50238e+06,10,RTS,20
5.50245e+06,20,CTS,14
5.50251e+06,5,QOSDATA_TID6,1066
5.50269e+06,20,ACK,14
5.50274e+06,5,QOSDATA_TID6,1066
5.50292e+06,20,ACK,14
5.50296e+06,5,CTL,20
5.50305e+06,10,RTS,20
5.50312e+06,20,CTS,14
5.50318e+06,10,QOSDATA_TID6,1066
5.50336e+06,20,ACK,14
5.50341e+06,10,CTL,20
5.50351e+06,14,RTS,20
5.50351e+06,15,RTS,20
5.50351e+06,4,RTS,20
5.50351e+06,8,RTS,20
5.50358e+06,20,CTS,14
5.50364e+06,15,QOSDATA_TID6,1066
5.50382e+06,20,ACK,14
5.50387e+06,15,CTL,20
5.50395e+06,4,RTS,20
5.50402e+06,20,CTS,14
5.50408e+06,4,QOSDATA_TID6,1066
5.50426e+06,20,ACK,14
5.50431e+06,4,CTL,20
5.50439e+06,19,RTS,20
5.50446e+06,20,CTS,14
5.50452e+06,19,QOSDATA_TID6,1066
5.50471e+06,20,ACK,14
5.50475e+06,19,CTL,20
5.50484e+06,3,RTS,20
5.5049e+06,20,CTS,14
5.50496e+06,3,QOSDATA_TID6,1066
5.50515e+06,20,ACK,14
5.50519e+06,3,QOSDATA_TID6,1066
5.50538e+06,20,ACK,14
5.50542e+06,3,QOSDATA_TID6,1066
5.5056e+06,20,ACK,14
5.50565e+06,3,QOSDATA_TID6,1066
5.50583e+06,20,ACK,14
5.50588e+06,3,CTL,20
5.50596e+06,7,RTS,20
5.50596e+06,2,RTS,20
5.50596e+06,11,RTS,20
5.50596e+06,0,CTS,14
5.50611e+06,7,RTS,20
5.50611e+06,0,RTS,20
5.50622e+06,6,RTS,20
5.50622e+06,1,RTS,20
5.50632e+06,14,RTS,20
5.50639e+06,20,CTS,14
5.50645e+06,14,QOSDATA_TID6,1066
5.50664e+06,20,ACK,14
5.50668e+06,14,QOSDATA_TID6,1066
5.50687e+06,20,ACK,14
5.50691e+06,14,CTL,20
5.507e+06,16,RTS,20
5.50706e+06,20,CTS,14
5.50712e+06,16,QOSDATA_TID6,1066
5.50731e+06,20,ACK,14
5.50735e+06,16,CTL,20
5.50744e+06,11,RTS,20
5.50751e+06,20,CTS,14
5.50757e+06,11,QOSDATA_TID6,1066
5.50775e+06,20,ACK,14
5.50779e+06,11,QOSDATA_TID6,1066
5.50798e+06,20,ACK,14
5.50802e+06,11,QOSDATA_TID6,1066
5.50821e+06,20,ACK,14
5.50825e+06,11,CTL,20
5.50834e+06,7,RTS,20
5.50834e+06,5,RTS,20
5.5084e+06,20,CTS,14
5.50846e+06,5,QOSDATA_TID6,1066
5.50865e+06,20,ACK,14
5.50869e+06,5,CTL,20
5.50878e+06,13,RTS,20
5.50885e+06,20,CTS,14
5.50891e+06,13,QOSDATA_TID6,1066
5.50909e+06,20,ACK,14
5.50913e+06,13,CTL,20
5.50922e+06,8,RTS,20
5.50922e+06,12,RTS,20
5.50922e+06,1,RTS,20
5.50932e+06,10,RTS,20
5.50939e+06,20,CTS,14
5.50945e+06,10,QOSDATA_TID6,1066
5.50963e+06,20,ACK,14
5.50967e+06,10,CTL,20
5.50976e+06,3,RTS,20
5.50976e+06,8,RTS,20
5.50987e+06,18,RTS,20
5.50987e+06,0,RTS,20
5.50994e+06,20,CTS,14
5.51e+06,18,QOSDATA_TID6,1066
5.51018e+06,20,ACK,14
5.51022e+06,18,CTL,20
5.51032e+06,9,RTS,20
5.51032e+06,2,RTS,20
5.51032e+06,12,RTS,20
5.51045e+06,9,RTS,20
5.51045e+06,12,RTS,20
5.51056e+06,17,RTS,20
5.51063e+06,20,CTS,14
5.51069e+06,17,QOSDATA_TID6,1066
5.51088e+06,20,ACK,14
5.51092e+06,17,CTL,20
5.51102e+06,14,RTS,20
5.51102e+06,9,RTS,20
5.51112e+06,7,RTS,20
5.51119e+06,20,CTS,14
5.51125e+06,7,QOSDATA_TID6,1066
5.51144e+06,20,ACK,14
5.51148e+06,7,QOSDATA_TID6,1066
5.51166e+06,20,ACK,14
5.51171e+06,7,QOSDATA_TID6,1066
5.51189e+06,20,ACK,14
5.51194e+06,7,CTL,20
5.51202e+06,15,RTS,20
5.51202e+06,14,RTS,20
5.51202e+06,1,RTS,20
5.51209e+06,20,CTS,14
5.51215e+06,15,QOSDATA_TID6,1066
5.51233e+06,20,ACK,14
5.51238e+06,15,CTL,20
5.51246e+06,14,RTS,20
5.51246e+06,9,RTS,20
5.51256e+06,1,RTS,20
5.51263e+06,20,CTS,14
5.51269e+06,1,QOSDATA_TID6,1066
5.51287e+06,20,ACK,14
5.51292e+06,1,CTL,20
5.51302e+06,19,RTS,20
5.51302e+06,4,RTS,20
5.51309e+06,20,CTS,14
5.51315e+06,19,QOSDATA_TID6,1066
5.51333e+06,20,ACK,14
5.51338e+06,19,CTL,20
5.51346e+06,2,RTS,20
5.51353e+06,20,CTS,14
5.51359e+06,2,QOSDATA_TID6,1066
5.51378e+06,20,ACK,14
5.51382e+06,2,QOSDATA_TID6,1066
5.514e+06,20,ACK,14
5.51405e+06,2,CTL,20
5.51414e+06,14,RTS,20
5.51421e+06,20,CTS,14
5.51427e+06,14,QOSDATA_TID6,1066
5.51445e+06,20,ACK,14
5.5145e+06,14,CTL,20
5.51458e+06,16,RTS,20
5.51458e+06,1,RTS,20
5.51458e+06,8,RTS,20
5.51458e+06,9,RTS,20
5.51468e+06,3,RTS,20
5.51475e+06,20,CTS,14
5.51481e+06,3,QOSDATA_TID6,1066
5.51499e+06,20,ACK,14
5.51504e+06,3,CTL,20
5.51513e+06,4,RTS,20
5.51513e+06,6,RTS,20
5.51513e+06,12,RTS,20
5.51526e+06,9,RTS,20
5.51526e+06,11,RTS,20
5.51536e+06,6,RTS,20
5.51542e+06,20,CTS,14
5.51548e+06,6,QOSDATA_TID6,1066
5.51567e+06,20,ACK,14
5.51571e+06,6,QOSDATA_TID6,1066
5.5159e+06,20,ACK,14
5.51594e+06,6,QOSDATA_TID6,1066
5.51612e+06,20,ACK,14
5.51617e+06,6,CTL,20
5.51626e+06,5,RTS,20
5.51626e+06,17,RTS,20
5.51626e+06,4,RTS,20
5.5164e+06,4,RTS,20
5.51646e+06,20,CTS,14
5.51652e+06,4,QOSDATA_TID6,1066
5.51671e+06,20,ACK,14
5.51675e+06,4,CTL,20
5.51685e+06,7,RTS,20
5.51685e+06,17,RTS,20
5.51697e+06,11,RTS,20
5.51704e+06,20,CTS,14
5.5171e+06,11,QOSDATA_TID6,1066
5.51728e+06,20,ACK,14
5.51733e+06,11,CTL,20
5.51741e+06,10,RTS,20
5.51741e+06,17,RTS,20
5.51741e+06,8,RTS,20
5.51754e+06,13,RTS,20
5.51754e+06,18,RTS,20
5.51754e+06,0,RTS,20
5.51764e+06,10,RTS,20
5.51764e+06,17,RTS,20
5.51773e+06,0,RTS,20
5.51773e+06,12,RTS,20
5.5178e+06,20,CTS,14
5.51786e+06,0,QOSDATA_TID6,1066
5.51805e+06,20,ACK,14
5.51809e+06,0,QOSDATA_TID6,1066
5.51827e+06,20,ACK,14
5.51832e+06,0,QOSDATA_TID6,1066
5.5185e+06,20,ACK,14
5.51855e+06,0,QOSDATA_TID6,1066
5.51873e+06,20,ACK,14
5.51877e+06,0,CTL,20
5.51886e+06,4,RTS,20
5.51893e+06,20,CTS,14
5.51899e+06,4,QOSDATA_TID6,1066
5.51917e+06,20,ACK,14
5.51922e+06,4,CTL,20
5.5193e+06,15,RTS,20
5.5193e+06,12,RTS,20
5.5193e+06,14,RTS,20
5.5193e+06,17,RTS,20
5.51937e+06,20,CTS,14
5.51943e+06,15,QOSDATA_TID6,1066
5.51961e+06,20,ACK,14
5.51966e+06,15,CTL,20
5.51975e+06,2,RTS,20
5.51975e+06,7,RTS,20
5.51975e+06,10,RTS,20
5.51975e+06,3,RTS,20
5.51975e+06,8,RTS,20
5.51985e+06,18,RTS,20
5.51992e+06,20,CTS,14
5.51998e+06,18,QOSDATA_TID6,1066
5.52016e+06,20,ACK,14
5.52021e+06,18,CTL,20
5.5203e+06,5,RTS,20
5.5203e+06,7,RTS,20
5.5203e+06,8,RTS,20
5.5204e+06,16,RTS,20
5.52047e+06,20,CTS,14
5.52053e+06,16,QOSDATA_TID6,1066
5.52071e+06,20,ACK,14
5.52076e+06,16,CTL,20
5.52085e+06,8,RTS,20
5.52092e+06,20,CTS,14
5.52098e+06,8,QOSDATA_TID6,1066
5.52116e+06,20,ACK,14
5.52121e+06,8,QOSDATA_TID6,1066
5.52139e+06,20,ACK,14
5.52144e+06,8,CTL,20
5.52152e+06,5,RTS,20
5.52152e+06,19,RTS,20
5.52152e+06,1,RTS,20
5.52152e+06,2,RTS,20
5.52162e+06,13,RTS,20
5.52169e+06,20,CTS,14
5.52175e+06,13,QOSDATA_TID6,1066
5.52193e+06,20,ACK,14
5.52198e+06,13,CTL,20
5.52206e+06,9,RTS,20
5.52206e+06,1,RTS,20
5.52217e+06,14,RTS,20
5.52217e+06,3,RTS,20
5.52228e+06,5,RTS,20
5.52228e+06,12,RTS,20
5.52234e+06,20,CTS,14
5.5224e+06,5,QOSDATA_TID6,1066
5.52259e+06,20,ACK,14
5.52263e+06,5,CTL,20
5.52273e+06,1,RTS,20
5.52273e+06,11,RTS,20
5.52273e+06,16,RTS,20
5.52273e+06,17,RTS,20
5.52282e+06,10,RTS,20
5.52289e+06,20,CTS,14
5.52295e+06,10,QOSDATA_TID6,1066
5.52314e+06,20,ACK,14
5.52318e+06,10,CTL,20
5.52327e+06,7,RTS,20
5.52327e+06,8,RTS,20
5.52338e+06,9,RTS,20
5.52345e+06,20,CTS,14
5.52351e+06,9,QOSDATA_TID6,1066
5.5237e+06,20,ACK,14
5.52374e+06,9,CTL,20
5.52383e+06,1,RTS,20
5.52383e+06,17,RTS,20
5.52393e+06,19,RTS,20
5.52393e+06,5,RTS,20
5.52393e+06,7,RTS,20
5.52405e+06,12,RTS,20
5.52405e+06,6,RTS,20
5.52412e+06,20,CTS,14
5.52418e+06,6,QOSDATA_TID6,1066
5.52436e+06,20,ACK,14
5.52441e+06,6,CTL,20
5.52449e+06,19,RTS,20
5.52449e+06,5,RTS,20
5.52449e+06,0,RTS,20
5.5246e+06,3,RTS,20
5.52467e+06,20,CTS,14
5.52473e+06,3,QOSDATA_TID6,1066
5.52491e+06,20,ACK,14
5.52496e+06,3,CTL,20
5.52504e+06,2,RTS,20
5.52504e+06,14,RTS,20
5.52504e+06,11,RTS,20
5.52514e+06,13,RTS,20
5.52514e+06,5,RTS,20
5.52514e+06,0,RTS,20
5.52514e+06,9,RTS,20
5.52521e+06,20,CTS,14
5.52527e+06,13,QOSDATA_TID6,1066
5.52545e+06,20,ACK,14
5.5255e+06,13,CTL,20
5.52558e+06,10,RTS,20
5.52565e+06,20,CTS,14
5.52571e+06,10,QOSDATA_TID6,1066
5.5259e+06,20,ACK,14
5.52594e+06,10,CTL,20
5.52602e+06,19,RTS,20
5.52602e+06,5,RTS,20
5.52602e+06,12,RTS,20
5.52612e+06,18,RTS,20
5.52612e+06,1,RTS,20
5.52612e+06,7,RTS,20
5.52612e+06,17,RTS,20
5.52612e+06,2,RTS,20
5.52612e+06,14,RTS,20
5.52612e+06,16,RTS,20
5.52612e+06,3,RTS,20
5.52619e+06,20,CTS,14
5.52625e+06,18,QOSDATA_TID6,1066
5.52644e+06,20,ACK,14
5.52648e+06,18,CTL,20
5.52656e+06,5,RTS,20
5.52656e+06,9,RTS,20
5.52656e+06,8,RTS,20
5.52667e+06,7,RTS,20
5.52667e+06,4,RTS,20
5.52667e+06,11,RTS,20
5.52677e+06,12,RTS,20
5.52684e+06,20,CTS,14
5.5269e+06,12,QOSDATA_TID6,1066
5.52708e+06,20,ACK,14
5.52713e+06,12,QOSDATA_TID6,1066
5.52731e+06,20,ACK,14
5.52735e+06,12,QOSDATA_TID6,1066
5.52754e+06,20,ACK,14
5.52758e+06,12,QOSDATA_TID6,1066
5.52777e+06,20,ACK,14
5.52781e+06,12,CTL,20
5.5279e+06,15,RTS,20
5.52796e+06,20,CTS,14
5.52802e+06,15,QOSDATA_TID6,1066
5.52821e+06,20,ACK,14
5.52825e+06,15,CTL,20
5.52834e+06,9,RTS,20
5.52841e+06,20,CTS,14
5.52847e+06,9,QOSDATA_TID6,1066
5.52865e+06,20,ACK,14
5.52869e+06,9,CTL,20
5.52878e+06,19,RTS,20
5.52878e+06,17,RTS,20
5.52885e+06,20,CTS,14
5.52891e+06,19,QOSDATA_TID6,1066
5.52909e+06,20,ACK,14
5.52914e+06,19,QOSDATA_TID6,1066
5.52932e+06,20,ACK,14
5.52936e+06,19,CTL,20
5.52945e+06,3,RTS,20
5.52952e+06,20,CTS,14
5.52958e+06,3,QOSDATA_TID6,1066
5.52976e+06,20,ACK,14
5.52981e+06,3,CTL,20
5.52989e+06,14,RTS,20
5.52989e+06,11,RTS,20
5.52989e+06,16,RTS,20
5.52989e+06,17,RTS,20
5.52989e+06,1,RTS,20
5.52999e+06,4,RTS,20
5.53006e+06,20,CTS,14
5.53012e+06,4,QOSDATA_TID6,1066
5.5303e+06,20,ACK,14
5.53035e+06,4,CTL,20
5.53043e+06,0,CTS,14
5.53043e+06,7,RTS,20
5.53043e+06,2,RTS,20
5.53043e+06,14,RTS,20
5.53052e+06,0,RTS,20
5.53059e+06,20,CTS,14
5.53065e+06,0,QOSDATA_TID6,1066
5.53083e+06,20,ACK,14
5.53088e+06,0,CTL,20
5.53096e+06,8,RTS,20
5.53096e+06,6,RTS,20
5.53096e+06,14,RTS,20
5.53107e+06,5,RTS,20
5.53114e+06,20,CTS,14
5.5312e+06,5,QOSDATA_TID6,1066
5.53138e+06,20,ACK,14
5.53142e+06,5,CTL,20
5.53152e+06,7,RTS,20
5.53152e+06,2,RTS,20
5.53162e+06,8,RTS,20
5.53168e+06,20,CTS,14
5.53174e+06,8,QOSDATA_TID6,1066
5.53193e+06,20,ACK,14
5.53197e+06,8,QOSDATA_TID6,1066
5.53216e+06,20,ACK,14
5.5322e+06,8,CTL,20
5.53229e+06,6,RTS,20
5.53236e+06,20,CTS,14
5.53242e+06,6,QOSDATA_TID6,1066
5.5326e+06,20,ACK,14
5.53264e+06,6,CTL,20
5.53273e+06,1,RTS,20
5.5328e+06,20,CTS,14
5.53286e+06,1,QOSDATA_TID6,1066
5.53304e+06,20,ACK,14
5.53308e+06,1,QOSDATA_TID6,1066
5.53327e+06,20,ACK,14
5.53331e+06,1,CTL,20
5.5334e+06,17,RTS,20
5.5334e+06,2,RTS,20
5.5334e+06,10,RTS,20
5.53351e+06,5,RTS,20
5.53351e+06,9,RTS,20
5.53357e+06,20,CTS,14
5.53363e+06,5,QOSDATA_TID6,1066
5.53382e+06,20,ACK,14
5.53386e+06,5,CTL,20
5.53395e+06,7,RTS,20
5.53402e+06,20,CTS,14
5.53408e+06,7,QOSDATA_TID6,1066
5.53426e+06,20,ACK,14
5.5343e+06,7,QOSDATA_TID6,1066
5.53449e+06,20,ACK,14
5.53453e+06,7,CTL,20
5.53462e+06,4,RTS,20
5.53462e+06,2,RTS,20
5.53462e+06,10,RTS,20
5.53462e+06,16,RTS,20
5.53472e+06,3,RTS,20
5.53472e+06,18,RTS,20
5.53472e+06,13,RTS,20
5.53472e+06,14,RTS,20
5.53481e+06,17,RTS,20
5.53481e+06,12,RTS,20
5.53488e+06,20,CTS,14
5.53494e+06,17,QOSDATA_TID6,1066
5.53513e+06,20,ACK,14
5.53517e+06,17,QOSDATA_TID6,1066
5.53535e+06,20,ACK,14
5.5354e+06,17,CTL,20
5.53549e+06,18,RTS,20
5.53549e+06,0,RTS,20
5.53556e+06,20,CTS,14
5.53562e+06,18,QOSDATA_TID6,1066
5.5358e+06,20,ACK,14
5.53585e+06,18,CTL,20
5.53595e+06,4,RTS,20
5.53595e+06,2,RTS,20
5.53595e+06,11,RTS,20
5.53605e+06,15,RTS,20
5.53605e+06,14,RTS,20
5.53612e+06,20,CTS,14
5.53618e+06,15,QOSDATA_TID6,1066
5.53636e+06,20,ACK,14
5.53641e+06,15,CTL,20
5.5365e+06,14,RTS,20
5.5365e+06,19,RTS,20
5.5365e+06,3,RTS,20
5.5365e+06,12,RTS,20
5.53657e+06,20,CTS,14
5.53663e+06,19,QOSDATA_TID6,1066
5.53681e+06,20,ACK,14
5.53686e+06,19,CTL,20
5.53695e+06,12,RTS,20
5.53702e+06,20,CTS,14
5.53708e+06,12,QOSDATA_TID6,1066
5.53726e+06,20,ACK,14
5.53731e+06,12,CTL,20
5.5374e+06,9,RTS,20
5.5374e+06,13,RTS,20
5.5374e+06,4,RTS,20
5.53746e+06,20,CTS,14
5.53752e+06,13,QOSDATA_TID6,1066
5.53771e+06,20,ACK,14
5.53775e+06,13,CTL,20
5.53784e+06,16,RTS,20
5.5379e+06,20,CTS,14
5.53796e+06,16,QOSDATA_TID6,1066
5.53815e+06,20,ACK,14
5.53819e+06,16,QOSDATA_TID6,1066
5.53838e+06,20,ACK,14
5.53842e+06,16,QOSDATA_TID6,1066
5.5386e+06,20,ACK,14
5.53865e+06,16,CTL,20
5.53874e+06,11,RTS,20
5.53874e+06,14,RTS,20
5.53874e+06,2,RTS,20
5.53874e+06,0,RTS,20
5.53874e+06,8,RTS,20
5.53884e+06,1,RTS,20
5.53884e+06,10,RTS,20
5.53897e+06,10,RTS,20
5.53898e+06,0,CTS,14
5.5391e+06,0,RTS,20
5.53917e+06,20,CTS,14
5.53923e+06,0,QOSDATA_TID6,1066
5.53942e+06,20,ACK,14
5.53946e+06,0,CTL,20
5.53956e+06,8,RTS,20
5.53962e+06,20,CTS,14
5.53968e+06,8,QOSDATA_TID6,1066
5.53987e+06,20,ACK,14
5.53991e+06,8,CTL,20
5.54e+06,6,RTS,20
5.54e+06,4,RTS,20
5.54007e+06,20,CTS,14
5.54013e+06,6,QOSDATA_TID6,1066
5.54031e+06,20,ACK,14
