time_us,node_id,frame_type,size_bytes
6.10811e+06,5,RTS,20
6.10811e+06,2,RTS,20
6.10818e+06,20,CTS,14
6.10824e+06,5,QOSDATA_TID6,1066
6.10843e+06,20,ACK,14
6.10847e+06,5,CTL,20
6.10856e+06,18,RTS,20
6.10856e+06,3,RTS,20
6.10856e+06,10,RTS,20
6.10856e+06,4,RTS,20
6.10866e+06,8,RTS,20
6.10866e+06,2,RTS,20
6.10866e+06,12,RTS,20
6.10866e+06,19,RTS,20
6.10866e+06,0,RTS,20
6.10876e+06,15,RTS,20
6.10883e+06,20,CTS,14
6.10889e+06,15,QOSDATA_TID6,1066
6.10907e+06,20,ACK,14
6.10912e+06,15,QOSDATA_TID6,1066
6.1093e+06,20,ACK,14
6.10935e+06,15,CTL,20
6.10943e+06,19,RTS,20
6.10943e+06,6,RTS,20
6.10954e+06,12,RTS,20
6.10961e+06,20,CTS,14
6.10967e+06,12,QOSDATA_TID6,1066
6.10985e+06,20,ACK,14
6.1099e+06,12,QOSDATA_TID6,1066
6.11008e+06,20,ACK,14
6.11012e+06,12,CTL,20
6.11022e+06,14,RTS,20
6.11022e+06,11,RTS,20
6.11029e+06,20,CTS,14
6.11035e+06,14,QOSDATA_TID6,1066
6.11053e+06,20,ACK,14
6.11057e+06,14,CTL,20
6.11066e+06,9,RTS,20
6.11066e+06,18,RTS,20
6.11078e+06,3,RTS,20
6.11084e+06,20,CTS,14
6.1109e+06,3,QOSDATA_TID6,1066
6.11109e+06,20,ACK,14
6.11113e+06,3,CTL,20
6.11123e+06,11,RTS,20
6.11123e+06,6,RTS,20
6.1113e+06,20,CTS,14
6.11136e+06,6,QOSDATA_TID6,1066
6.11154e+06,20,ACK,14
6.11158e+06,6,QOSDATA_TID6,1066
6.11177e+06,20,ACK,14
6.11181e+06,6,CTL,20
6.1119e+06,4,RTS,20
6.11196e+06,20,CTS,14
6.11202e+06,4,QOSDATA_TID6,1066
6.11221e+06,20,ACK,14
6.11225e+06,4,QOSDATA_TID6,1066
6.11244e+06,20,ACK,14
6.11248e+06,4,CTL,20
6.11257e+06,8,RTS,20
6.11257e+06,7,RTS,20
6.11257e+06,16,RTS,20
6.11267e+06,13,RTS,20
6.11267e+06,4,RTS,20
6.11277e+06,8,RTS,20
6.11284e+06,20,CTS,14
6.1129e+06,8,QOSDATA_TID6,1066
6.11308e+06,20,ACK,14
6.11313e+06,8,CTL,20
6.11321e+06,7,RTS,20
6.11321e+06,4,RTS,20
6.11321e+06,18,RTS,20
6.11328e+06,20,CTS,14
6.11334e+06,7,QOSDATA_TID6,1066
6.11353e+06,20,ACK,14
6.11357e+06,7,CTL,20
6.11366e+06,10,RTS,20
6.11373e+06,20,CTS,14
6.11379e+06,10,QOSDATA_TID6,1066
6.11398e+06,20,ACK,14
6.11402e+06,10,QOSDATA_TID6,1066
6.1142e+06,20,ACK,14
6.11425e+06,10,CTL,20
6.11434e+06,1,RTS,20
6.11434e+06,17,RTS,20
6.11448e+06,17,RTS,20
6.11454e+06,20,CTS,14
6.1146e+06,17,QOSDATA_TID6,1066
6.11479e+06,20,ACK,14
6.11483e+06,17,CTL,20
6.11492e+06,1,RTS,20
6.11498e+06,20,CTS,14
6.11504e+06,1,QOSDATA_TID6,1066
6.11523e+06,20,ACK,14
6.11527e+06,1,CTL,20
6.11536e+06,4,RTS,20
6.11536e+06,13,RTS,20
6.11536e+06,2,RTS,20
6.11536e+06,19,RTS,20
6.11536e+06,18,RTS,20
6.11547e+06,16,RTS,20
6.11547e+06,15,RTS,20
6.11553e+06,20,CTS,14
6.11559e+06,16,QOSDATA_TID6,1066
6.11578e+06,20,ACK,14
6.11582e+06,16,CTL,20
6.11591e+06,18,RTS,20
6.11591e+06,14,RTS,20
6.11602e+06,5,RTS,20
6.11602e+06,0,RTS,20
6.11608e+06,20,CTS,14
6.11614e+06,5,QOSDATA_TID6,1066
6.11633e+06,20,ACK,14
6.11637e+06,5,CTL,20
6.11646e+06,14,RTS,20
6.11652e+06,20,CTS,14
6.11658e+06,14,QOSDATA_TID6,1066
6.11677e+06,20,ACK,14
6.11681e+06,14,CTL,20
6.1169e+06,3,RTS,20
6.1169e+06,8,RTS,20
6.1169e+06,15,RTS,20
6.117e+06,11,RTS,20
6.117e+06,9,RTS,20
6.11712e+06,13,RTS,20
6.11719e+06,20,CTS,14
6.11725e+06,13,QOSDATA_TID6,1066
6.11743e+06,20,ACK,14
6.11748e+06,13,CTL,20
6.11756e+06,9,RTS,20
6.11763e+06,20,CTS,14
6.11769e+06,9,QOSDATA_TID6,1066
6.11788e+06,20,ACK,14
6.11792e+06,9,QOSDATA_TID6,1066
6.1181e+06,20,ACK,14
6.11815e+06,9,CTL,20
6.11824e+06,17,RTS,20
6.11824e+06,12,RTS,20
6.11824e+06,15,RTS,20
6.11835e+06,4,RTS,20
6.11842e+06,20,CTS,14
6.11848e+06,4,QOSDATA_TID6,1066
6.11866e+06,20,ACK,14
6.11871e+06,4,CTL,20
6.11879e+06,11,RTS,20
6.11886e+06,20,CTS,14
6.11892e+06,11,QOSDATA_TID6,1066
6.1191e+06,20,ACK,14
6.11915e+06,11,QOSDATA_TID6,1066
6.11933e+06,20,ACK,14
6.11938e+06,11,CTL,20
6.11946e+06,3,RTS,20
6.11946e+06,6,RTS,20
6.11946e+06,15,RTS,20
6.11946e+06,18,RTS,20
6.11946e+06,0,RTS,20
6.11959e+06,6,RTS,20
6.11966e+06,20,CTS,14
6.11972e+06,6,QOSDATA_TID6,1066
6.11991e+06,20,ACK,14
6.11995e+06,6,CTL,20
6.12004e+06,2,RTS,20
6.12004e+06,8,RTS,20
6.12004e+06,12,RTS,20
6.12004e+06,19,RTS,20
6.12015e+06,13,RTS,20
6.12015e+06,15,RTS,20
6.12025e+06,16,RTS,20
6.12032e+06,20,CTS,14
6.12038e+06,16,QOSDATA_TID6,1066
6.12056e+06,20,ACK,14
6.12061e+06,16,CTL,20
6.1207e+06,7,RTS,20
6.1207e+06,12,RTS,20
6.1207e+06,13,RTS,20
6.1207e+06,15,RTS,20
6.1207e+06,4,RTS,20
6.12077e+06,20,CTS,14
6.12083e+06,7,QOSDATA_TID6,1066
6.12101e+06,20,ACK,14
6.12106e+06,7,CTL,20
6.12114e+06,3,RTS,20
6.12114e+06,10,RTS,20
6.12114e+06,19,RTS,20
6.12125e+06,18,RTS,20
6.12125e+06,4,RTS,20
6.12138e+06,18,RTS,20
6.12138e+06,4,RTS,20
6.12152e+06,18,RTS,20
6.12159e+06,20,CTS,14
6.12165e+06,18,QOSDATA_TID6,1066
6.12183e+06,20,ACK,14
6.12188e+06,18,CTL,20
6.12196e+06,19,RTS,20
6.12196e+06,2,RTS,20
6.12196e+06,12,RTS,20
6.12207e+06,13,RTS,20
6.12207e+06,1,RTS,20
6.12214e+06,20,CTS,14
6.1222e+06,1,QOSDATA_TID6,1066
6.12238e+06,20,ACK,14
6.12243e+06,1,CTL,20
6.12251e+06,12,RTS,20
6.12258e+06,20,CTS,14
6.12264e+06,12,QOSDATA_TID6,1066
6.12282e+06,20,ACK,14
6.12287e+06,12,CTL,20
6.12296e+06,8,RTS,20
6.12303e+06,20,CTS,14
6.12309e+06,8,QOSDATA_TID6,1066
6.12328e+06,20,ACK,14
6.12332e+06,8,CTL,20
6.1234e+06,5,RTS,20
6.1234e+06,13,RTS,20
6.1234e+06,4,RTS,20
6.1234e+06,17,RTS,20
6.1234e+06,0,RTS,20
6.12347e+06,20,CTS,14
6.12353e+06,5,QOSDATA_TID6,1066
6.12372e+06,20,ACK,14
6.12376e+06,5,CTL,20
6.12385e+06,2,RTS,20
6.12385e+06,14,RTS,20
6.12385e+06,15,RTS,20
6.12397e+06,18,RTS,20
6.12404e+06,20,CTS,14
6.1241e+06,18,QOSDATA_TID6,1066
6.12428e+06,20,ACK,14
6.12433e+06,18,CTL,20
6.12441e+06,14,RTS,20
6.12448e+06,20,CTS,14
6.12454e+06,14,QOSDATA_TID6,1066
6.12473e+06,20,ACK,14
6.12477e+06,14,CTL,20
6.12486e+06,3,RTS,20
6.12486e+06,8,RTS,20
6.12486e+06,10,RTS,20
6.12486e+06,17,RTS,20
6.12496e+06,13,RTS,20
6.12503e+06,20,CTS,14
6.12509e+06,13,QOSDATA_TID6,1066
6.12528e+06,20,ACK,14
6.12532e+06,13,CTL,20
6.1254e+06,4,RTS,20
6.12547e+06,20,CTS,14
6.12553e+06,4,QOSDATA_TID6,1066
6.12572e+06,20,ACK,14
6.12576e+06,4,CTL,20
6.12585e+06,8,RTS,20
6.12592e+06,20,CTS,14
6.12598e+06,8,QOSDATA_TID6,1066
6.12616e+06,20,ACK,14
6.1262e+06,8,CTL,20
6.12629e+06,2,RTS,20
6.12629e+06,19,RTS,20
6.12629e+06,9,RTS,20
6.12639e+06,11,RTS,20
6.12646e+06,20,CTS,14
6.12652e+06,11,QOSDATA_TID6,1066
6.1267e+06,20,ACK,14
6.12674e+06,11,CTL,20
6.12683e+06,10,RTS,20
6.12683e+06,3,RTS,20
6.12683e+06,15,RTS,20
6.12683e+06,19,RTS,20
6.12683e+06,0,RTS,20
6.12694e+06,12,RTS,20
6.127e+06,20,CTS,14
6.12706e+06,12,QOSDATA_TID6,1066
6.12725e+06,20,ACK,14
6.12729e+06,12,CTL,20
6.12738e+06,2,RTS,20
6.12745e+06,20,CTS,14
6.12751e+06,2,QOSDATA_TID6,1066
6.12769e+06,20,ACK,14
6.12774e+06,2,QOSDATA_TID6,1066
6.12792e+06,20,ACK,14
6.12796e+06,2,CTL,20
6.12805e+06,13,RTS,20
6.12805e+06,17,RTS,20
6.12815e+06,7,RTS,20
6.12815e+06,15,RTS,20
6.12822e+06,20,CTS,14
6.12828e+06,7,QOSDATA_TID6,1066
6.12846e+06,20,ACK,14
6.1285e+06,7,CTL,20
6.1286e+06,10,RTS,20
6.1286e+06,0,RTS,20
6.12867e+06,20,CTS,14
6.12873e+06,10,QOSDATA_TID6,1066
6.12891e+06,20,ACK,14
6.12895e+06,10,QOSDATA_TID6,1066
6.12914e+06,20,ACK,14
6.12918e+06,10,CTL,20
6.12928e+06,0,RTS,20
6.12934e+06,20,CTS,14
6.1294e+06,0,QOSDATA_TID6,1066
6.12959e+06,20,ACK,14
6.12963e+06,0,QOSDATA_TID6,1066
6.12982e+06,20,ACK,14
6.12986e+06,0,QOSDATA_TID6,1066
6.13004e+06,20,ACK,14
6.13009e+06,0,QOSDATA_TID6,1066
6.13027e+06,20,ACK,14
6.13032e+06,0,QOSDATA_TID6,1066
6.1305e+06,20,ACK,14
6.13054e+06,0,CTL,20
6.13063e+06,9,RTS,20
6.13063e+06,6,RTS,20
6.13063e+06,3,RTS,20
6.13063e+06,4,RTS,20
6.13073e+06,16,RTS,20
6.1308e+06,20,CTS,14
6.13086e+06,16,QOSDATA_TID6,1066
6.13104e+06,20,ACK,14
6.13108e+06,16,CTL,20
6.13117e+06,5,RTS,20
6.13124e+06,20,CTS,14
6.1313e+06,5,QOSDATA_TID6,1066
6.13148e+06,20,ACK,14
6.13153e+06,5,CTL,20
6.13161e+06,3,RTS,20
6.13168e+06,20,CTS,14
6.13174e+06,3,QOSDATA_TID6,1066
6.13192e+06,20,ACK,14
6.13197e+06,3,QOSDATA_TID6,1066
6.13215e+06,20,ACK,14
6.1322e+06,3,QOSDATA_TID6,1066
6.13238e+06,20,ACK,14
6.13242e+06,3,CTL,20
6.13251e+06,8,RTS,20
6.13251e+06,6,RTS,20
6.13251e+06,17,RTS,20
6.13251e+06,18,RTS,20
6.13251e+06,0,RTS,20
6.13262e+06,14,RTS,20
6.13269e+06,20,CTS,14
6.13275e+06,14,QOSDATA_TID6,1066
6.13293e+06,20,ACK,14
6.13297e+06,14,CTL,20
6.13306e+06,2,RTS,20
6.13306e+06,19,RTS,20
6.13306e+06,9,RTS,20
6.13306e+06,15,RTS,20
6.13306e+06,18,RTS,20
6.13316e+06,1,RTS,20
6.13323e+06,20,CTS,14
6.13329e+06,1,QOSDATA_TID6,1066
6.13347e+06,20,ACK,14
6.13351e+06,1,CTL,20
6.1336e+06,11,RTS,20
6.1336e+06,2,RTS,20
6.13367e+06,20,CTS,14
6.13373e+06,2,QOSDATA_TID6,1066
6.13391e+06,20,ACK,14
6.13396e+06,2,CTL,20
6.13405e+06,13,RTS,20
6.13405e+06,8,RTS,20
6.13405e+06,4,RTS,20
6.13412e+06,20,CTS,14
6.13418e+06,8,QOSDATA_TID6,1066
6.13436e+06,20,ACK,14
6.13441e+06,8,CTL,20
6.13449e+06,12,RTS,20
6.13456e+06,20,CTS,14
6.13462e+06,12,QOSDATA_TID6,1066
6.1348e+06,20,ACK,14
6.13485e+06,12,CTL,20
6.13494e+06,13,RTS,20
6.135e+06,20,CTS,14
6.13506e+06,13,QOSDATA_TID6,1066
6.13525e+06,20,ACK,14
6.13529e+06,13,CTL,20
6.13538e+06,10,RTS,20
6.13538e+06,0,RTS,20
6.13545e+06,20,CTS,14
6.13551e+06,10,QOSDATA_TID6,1066
6.13569e+06,20,ACK,14
6.13573e+06,10,CTL,20
6.13583e+06,11,RTS,20
6.13583e+06,15,RTS,20
6.13595e+06,17,RTS,20
6.13595e+06,9,RTS,20
6.13606e+06,19,RTS,20
6.13613e+06,20,CTS,14
6.13619e+06,19,QOSDATA_TID6,1066
6.13637e+06,20,ACK,14
6.13642e+06,19,QOSDATA_TID6,1066
6.1366e+06,20,ACK,14
6.13664e+06,19,QOSDATA_TID6,1066
6.13683e+06,20,ACK,14
6.13687e+06,19,QOSDATA_TID6,1066
6.13706e+06,20,ACK,14
6.1371e+06,19,CTL,20
6.13719e+06,16,RTS,20
6.13719e+06,6,RTS,20
6.13719e+06,13,RTS,20
6.13726e+06,20,CTS,14
6.13732e+06,16,QOSDATA_TID6,1066
6.1375e+06,20,ACK,14
6.13754e+06,16,CTL,20
6.13764e+06,18,RTS,20
6.13764e+06,4,RTS,20
6.13774e+06,7,RTS,20
6.1378e+06,20,CTS,14
6.13786e+06,7,QOSDATA_TID6,1066
6.13805e+06,20,ACK,14
6.13809e+06,7,CTL,20
6.13818e+06,1,RTS,20
6.13825e+06,20,CTS,14
6.13831e+06,1,QOSDATA_TID6,1066
6.13849e+06,20,ACK,14
6.13853e+06,1,CTL,20
6.13862e+06,4,RTS,20
6.13869e+06,20,CTS,14
6.13875e+06,4,QOSDATA_TID6,1066
6.13893e+06,20,ACK,14
6.13898e+06,4,QOSDATA_TID6,1066
6.13916e+06,20,ACK,14
6.1392e+06,4,CTL,20
6.13929e+06,11,RTS,20
6.13929e+06,13,RTS,20
6.13929e+06,17,RTS,20
6.13929e+06,0,CTS,14
6.13938e+06,0,RTS,20
6.13945e+06,20,CTS,14
6.13951e+06,0,QOSDATA_TID6,1066
6.1397e+06,20,ACK,14
6.13974e+06,0,CTL,20
6.13983e+06,9,RTS,20
6.13983e+06,15,RTS,20
6.13993e+06,3,RTS,20
6.14e+06,20,CTS,14
6.14006e+06,3,QOSDATA_TID6,1066
6.14025e+06,20,ACK,14
6.14029e+06,3,CTL,20
6.14038e+06,8,RTS,20
6.14038e+06,6,RTS,20
6.14038e+06,2,RTS,20
6.14047e+06,18,RTS,20
6.14047e+06,15,RTS,20
6.14058e+06,14,RTS,20
6.14065e+06,20,CTS,14
6.14071e+06,14,QOSDATA_TID6,1066
6.14089e+06,20,ACK,14
6.14094e+06,14,CTL,20
6.14102e+06,12,RTS,20
6.14109e+06,20,CTS,14
6.14115e+06,12,QOSDATA_TID6,1066
6.14134e+06,20,ACK,14
6.14138e+06,12,CTL,20
6.14146e+06,5,RTS,20
6.14146e+06,13,RTS,20
6.14146e+06,15,RTS,20
6.14153e+06,20,CTS,14
6.14159e+06,5,QOSDATA_TID6,1066
6.14178e+06,20,ACK,14
6.14182e+06,5,CTL,20
6.14192e+06,17,RTS,20
6.14192e+06,11,RTS,20
6.14198e+06,20,CTS,14
6.14204e+06,17,QOSDATA_TID6,1066
6.14223e+06,20,ACK,14
6.14227e+06,17,QOSDATA_TID6,1066
6.14246e+06,20,ACK,14
6.1425e+06,17,QOSDATA_TID6,1066
6.14268e+06,20,ACK,14
6.14273e+06,17,CTL,20
6.14281e+06,6,RTS,20
6.14288e+06,20,CTS,14
6.14294e+06,6,QOSDATA_TID6,1066
6.14313e+06,20,ACK,14
6.14317e+06,6,QOSDATA_TID6,1066
6.14335e+06,20,ACK,14
6.1434e+06,6,CTL,20
6.14349e+06,6,RTS,20
6.14349e+06,2,RTS,20
6.14349e+06,0,RTS,20
6.14349e+06,15,RTS,20
6.14359e+06,11,RTS,20
6.14366e+06,20,CTS,14
6.14372e+06,11,QOSDATA_TID6,1066
6.1439e+06,20,ACK,14
6.14395e+06,11,QOSDATA_TID6,1066
6.14413e+06,20,ACK,14
6.14418e+06,11,CTL,20
6.14426e+06,10,RTS,20
6.14426e+06,8,RTS,20
6.14426e+06,15,RTS,20
6.14433e+06,20,CTS,14
6.14439e+06,8,QOSDATA_TID6,1066
6.14457e+06,20,ACK,14
6.14462e+06,8,CTL,20
6.1447e+06,10,RTS,20
6.14477e+06,20,CTS,14
6.14483e+06,10,QOSDATA_TID6,1066
6.14502e+06,20,ACK,14
6.14506e+06,10,CTL,20
6.14515e+06,15,RTS,20
6.14515e+06,19,RTS,20
6.14521e+06,20,CTS,14
6.14527e+06,19,QOSDATA_TID6,1066
6.14546e+06,20,ACK,14
6.1455e+06,19,CTL,20
6.14559e+06,4,RTS,20
6.14566e+06,20,CTS,14
6.14572e+06,4,QOSDATA_TID6,1066
6.1459e+06,20,ACK,14
6.14594e+06,4,CTL,20
6.14603e+06,6,RTS,20
6.14603e+06,7,RTS,20
6.14603e+06,16,RTS,20
6.14603e+06,0,RTS,20
6.14614e+06,18,RTS,20
6.1462e+06,20,CTS,14
6.14626e+06,18,QOSDATA_TID6,1066
6.14645e+06,20,ACK,14
6.14649e+06,18,QOSDATA_TID6,1066
6.14668e+06,20,ACK,14
6.14672e+06,18,CTL,20
6.14681e+06,16,RTS,20
6.14681e+06,1,RTS,20
6.14681e+06,6,RTS,20
6.14688e+06,20,CTS,14
6.14694e+06,16,QOSDATA_TID6,1066
6.14712e+06,20,ACK,14
6.14716e+06,16,CTL,20
6.14726e+06,2,RTS,20
6.14726e+06,6,RTS,20
6.14739e+06,6,RTS,20
6.14746e+06,20,CTS,14
6.14752e+06,6,QOSDATA_TID6,1066
6.1477e+06,20,ACK,14
6.14774e+06,6,CTL,20
6.14783e+06,2,RTS,20
6.14783e+06,7,RTS,20
6.1479e+06,20,CTS,14
6.14796e+06,7,QOSDATA_TID6,1066
6.14814e+06,20,ACK,14
6.14819e+06,7,CTL,20
6.14828e+06,3,RTS,20
6.14828e+06,15,RTS,20
6.14828e+06,14,RTS,20
6.14838e+06,1,RTS,20
6.14838e+06,5,RTS,20
6.14838e+06,18,RTS,20
6.14845e+06,20,CTS,14
6.14851e+06,5,QOSDATA_TID6,1066
6.14869e+06,20,ACK,14
6.14874e+06,5,CTL,20
6.14882e+06,18,RTS,20
6.14882e+06,3,RTS,20
6.14882e+06,1,RTS,20
6.14892e+06,9,RTS,20
6.14899e+06,20,CTS,14
6.14905e+06,9,QOSDATA_TID6,1066
6.14923e+06,20,ACK,14
6.14928e+06,9,QOSDATA_TID6,1066
6.14946e+06,20,ACK,14
6.1495e+06,9,QOSDATA_TID6,1066
6.14969e+06,20,ACK,14
6.14973e+06,9,QOSDATA_TID6,1066
6.14992e+06,20,ACK,14
6.14996e+06,9,CTL,20
6.15005e+06,17,RTS,20
6.15011e+06,20,CTS,14
6.15017e+06,17,QOSDATA_TID6,1066
6.15036e+06,20,ACK,14
6.1504e+06,17,CTL,20
6.15049e+06,8,RTS,20
6.15049e+06,3,RTS,20
6.15056e+06,20,CTS,14
6.15062e+06,8,QOSDATA_TID6,1066
6.1508e+06,20,ACK,14
6.15084e+06,8,CTL,20
6.15093e+06,13,RTS,20
6.15093e+06,12,RTS,20
6.15104e+06,18,RTS,20
6.1511e+06,20,CTS,14
6.15116e+06,18,QOSDATA_TID6,1066
6.15135e+06,20,ACK,14
6.15139e+06,18,CTL,20
6.15148e+06,15,RTS,20
6.15148e+06,12,RTS,20
6.15148e+06,6,RTS,20
6.15159e+06,2,RTS,20
6.15165e+06,20,CTS,14
6.15171e+06,2,QOSDATA_TID6,1066
6.1519e+06,20,ACK,14
6.15194e+06,2,QOSDATA_TID6,1066
6.15213e+06,20,ACK,14
6.15217e+06,2,CTL,20
6.15226e+06,7,RTS,20
6.15226e+06,11,RTS,20
6.15226e+06,15,RTS,20
6.15232e+06,20,CTS,14
6.15238e+06,7,QOSDATA_TID6,1066
6.15257e+06,20,ACK,14
6.15261e+06,7,CTL,20
6.1527e+06,4,RTS,20
6.1527e+06,0,CTS,14
6.15283e+06,0,RTS,20
6.1529e+06,20,CTS,14
6.15296e+06,0,QOSDATA_TID6,1066
6.15314e+06,20,ACK,14
6.15319e+06,0,QOSDATA_TID6,1066
6.15337e+06,20,ACK,14
6.15341e+06,0,CTL,20
6.1535e+06,10,RTS,20
6.15357e+06,20,CTS,14
6.15363e+06,10,QOSDATA_TID6,1066
6.15381e+06,20,ACK,14
6.15386e+06,10,CTL,20
6.15394e+06,19,RTS,20
6.15401e+06,20,CTS,14
6.15407e+06,19,QOSDATA_TID6,1066
6.15425e+06,20,ACK,14
6.1543e+06,19,CTL,20
6.15438e+06,16,RTS,20
6.15438e+06,6,RTS,20
6.15438e+06,1,RTS,20
6.15438e+06,15,RTS,20
6.15438e+06,4,RTS,20
6.15449e+06,14,RTS,20
6.15456e+06,20,CTS,14
6.15462e+06,14,QOSDATA_TID6,1066
6.1548e+06,20,ACK,14
6.15485e+06,14,CTL,20
6.15494e+06,13,RTS,20
6.15494e+06,16,RTS,20
6.15494e+06,12,RTS,20
6.15501e+06,20,CTS,14
6.15507e+06,16,QOSDATA_TID6,1066
6.15525e+06,20,ACK,14
6.1553e+06,16,CTL,20
6.15538e+06,11,RTS,20
6.15545e+06,20,CTS,14
6.15551e+06,11,QOSDATA_TID6,1066
6.1557e+06,20,ACK,14
6.15574e+06,11,CTL,20
6.15583e+06,1,RTS,20
6.15583e+06,3,RTS,20
6.15583e+06,8,RTS,20
6.15592e+06,4,RTS,20
6.15592e+06,0,RTS,20
6.15605e+06,15,RTS,20
6.15612e+06,20,CTS,14
6.15618e+06,15,QOSDATA_TID6,1066
6.15636e+06,20,ACK,14
6.1564e+06,15,QOSDATA_TID6,1066
6.15659e+06,20,ACK,14
6.15663e+06,15,QOSDATA_TID6,1066
6.15682e+06,20,ACK,14
6.15686e+06,15,CTL,20
6.15694e+06,20,BEACON,152
6.1572e+06,2,RTS,20
6.1572e+06,4,RTS,20
6.15727e+06,20,CTS,14
6.15733e+06,2,QOSDATA_TID6,1066
6.15751e+06,20,ACK,14
6.15756e+06,2,CTL,20
6.15765e+06,12,RTS,20
6.15765e+06,14,RTS,20
6.15765e+06,8,RTS,20
6.15772e+06,20,CTS,14
6.15778e+06,8,QOSDATA_TID6,1066
6.15796e+06,20,ACK,14
6.15801e+06,8,CTL,20
6.1581e+06,17,RTS,20
6.1581e+06,9,RTS,20
6.1582e+06,12,RTS,20
6.1582e+06,18,RTS,20
6.1582e+06,13,RTS,20
6.15831e+06,3,RTS,20
6.15831e+06,11,RTS,20
6.15831e+06,9,RTS,20
6.15838e+06,20,CTS,14
6.15844e+06,3,QOSDATA_TID6,1066
6.15862e+06,20,ACK,14
6.15866e+06,3,QOSDATA_TID6,1066
6.15885e+06,20,ACK,14
6.15889e+06,3,CTL,20
6.15898e+06,13,RTS,20
6.15898e+06,12,RTS,20
6.15909e+06,5,RTS,20
6.15916e+06,20,CTS,14
6.15922e+06,5,QOSDATA_TID6,1066
6.1594e+06,20,ACK,14
6.15945e+06,5,CTL,20
6.15954e+06,13,RTS,20
6.1596e+06,20,CTS,14
6.15966e+06,13,QOSDATA_TID6,1066
6.15985e+06,20,ACK,14
6.15989e+06,13,QOSDATA_TID6,1066
6.16008e+06,20,ACK,14
6.16012e+06,13,QOSDATA_TID6,1066
6.1603e+06,20,ACK,14
6.16035e+06,13,CTL,20
6.16043e+06,4,RTS,20
6.16043e+06,10,RTS,20
6.16043e+06,7,RTS,20
6.1605e+06,20,CTS,14
6.16056e+06,7,QOSDATA_TID6,1066
6.16074e+06,20,ACK,14
6.16079e+06,7,CTL,20
6.16088e+06,14,RTS,20
6.16088e+06,6,RTS,20
6.16099e+06,19,RTS,20
6.16106e+06,20,CTS,14
6.16112e+06,19,QOSDATA_TID6,1066
6.1613e+06,20,ACK,14
6.16135e+06,19,CTL,20
6.16143e+06,0,RTS,20
6.16143e+06,16,RTS,20
6.16143e+06,18,RTS,20
6.16143e+06,6,RTS,20
6.16143e+06,14,RTS,20
6.16153e+06,12,RTS,20
6.16153e+06,17,RTS,20
6.16165e+06,1,RTS,20
6.16172e+06,20,CTS,14
6.16178e+06,1,QOSDATA_TID6,1066
6.16196e+06,20,ACK,14
6.16201e+06,1,QOSDATA_TID6,1066
6.16219e+06,20,ACK,14
6.16224e+06,1,QOSDATA_TID6,1066
6.16242e+06,20,ACK,14
6.16246e+06,1,CTL,20
6.16255e+06,11,RTS,20
6.16255e+06,16,RTS,20
6.16262e+06,20,CTS,14
6.16268e+06,16,QOSDATA_TID6,1066
6.16286e+06,20,ACK,14
6.16291e+06,16,CTL,20
6.16299e+06,14,RTS,20
6.16306e+06,20,CTS,14
6.16312e+06,14,QOSDATA_TID6,1066
6.1633e+06,20,ACK,14
6.16335e+06,14,CTL,20
6.16343e+06,4,RTS,20
6.16343e+06,0,CTS,14
6.16343e+06,9,RTS,20
6.16343e+06,15,RTS,20
6.16356e+06,0,RTS,20
6.16363e+06,20,CTS,14
6.16369e+06,0,QOSDATA_TID6,1066
6.16388e+06,20,ACK,14
6.16392e+06,0,QOSDATA_TID6,1066
6.1641e+06,20,ACK,14
6.16415e+06,0,CTL,20
6.16424e+06,4,RTS,20
6.1643e+06,20,CTS,14
6.16436e+06,4,QOSDATA_TID6,1066
6.16455e+06,20,ACK,14
6.16459e+06,4,QOSDATA_TID6,1066
6.16478e+06,20,ACK,14
6.16482e+06,4,CTL,20
6.1649e+06,3,RTS,20
6.16497e+06,20,CTS,14
6.16503e+06,3,QOSDATA_TID6,1066
6.16522e+06,20,ACK,14
6.16526e+06,3,CTL,20
6.16535e+06,8,RTS,20
6.16535e+06,10,RTS,20
6.16535e+06,14,RTS,20
6.16535e+06,2,RTS,20
6.16535e+06,15,RTS,20
6.16535e+06,12,RTS,20
6.16535e+06,17,RTS,20
6.16535e+06,18,RTS,20
6.16545e+06,5,RTS,20
6.16545e+06,6,RTS,20
6.16552e+06,20,CTS,14
6.16558e+06,5,QOSDATA_TID6,1066
6.16577e+06,20,ACK,14
6.16581e+06,5,CTL,20
6.1659e+06,6,RTS,20
6.1659e+06,10,RTS,20
6.166e+06,17,RTS,20
6.166e+06,9,RTS,20
6.16611e+06,14,RTS,20
6.16618e+06,20,CTS,14
6.16624e+06,14,QOSDATA_TID6,1066
6.16642e+06,20,ACK,14
6.16647e+06,14,CTL,20
6.16655e+06,10,RTS,20
6.16655e+06,11,RTS,20
6.16655e+06,18,RTS,20
6.16665e+06,6,RTS,20
6.16665e+06,12,RTS,20
6.16672e+06,20,CTS,14
6.16678e+06,6,QOSDATA_TID6,1066
6.16696e+06,20,ACK,14
6.16701e+06,6,QOSDATA_TID6,1066
6.16719e+06,20,ACK,14
6.16723e+06,6,CTL,20
6.16732e+06,2,RTS,20
6.16739e+06,20,CTS,14
6.16745e+06,2,QOSDATA_TID6,1066
6.16763e+06,20,ACK,14
6.16768e+06,2,CTL,20
6.16776e+06,12,RTS,20
6.16776e+06,13,RTS,20
6.16776e+06,11,RTS,20
