time_us,node_id,frame_type,size_bytes
5.4052e+06,14,RTS,20
5.40531e+06,13,RTS,20
5.40538e+06,20,CTS,14
5.40544e+06,13,QOSDATA_TID6,1066
5.40562e+06,20,ACK,14
5.40567e+06,13,CTL,20
5.40575e+06,0,RTS,20
5.40582e+06,20,CTS,14
5.40588e+06,0,QOSDATA_TID6,1066
5.40607e+06,20,ACK,14
5.40611e+06,0,CTL,20
5.4062e+06,6,RTS,20
5.40626e+06,20,CTS,14
5.40632e+06,6,QOSDATA_TID6,1066
5.40651e+06,20,ACK,14
5.40655e+06,6,QOSDATA_TID6,1066
5.40674e+06,20,ACK,14
5.40678e+06,6,QOSDATA_TID6,1066
5.40696e+06,20,ACK,14
5.40701e+06,6,CTL,20
5.40709e+06,10,RTS,20
5.40709e+06,16,RTS,20
5.40709e+06,3,RTS,20
5.40709e+06,8,RTS,20
5.40716e+06,20,CTS,14
5.40722e+06,10,QOSDATA_TID6,1066
5.40741e+06,20,ACK,14
5.40745e+06,10,CTL,20
5.40754e+06,18,RTS,20
5.40754e+06,16,RTS,20
5.4076e+06,20,CTS,14
5.40766e+06,18,QOSDATA_TID6,1066
5.40785e+06,20,ACK,14
5.40789e+06,18,CTL,20
5.40799e+06,2,RTS,20
5.40806e+06,20,CTS,14
5.40812e+06,2,QOSDATA_TID6,1066
5.4083e+06,20,ACK,14
5.40834e+06,2,QOSDATA_TID6,1066
5.40853e+06,20,ACK,14
5.40857e+06,2,QOSDATA_TID6,1066
5.40876e+06,20,ACK,14
5.4088e+06,2,CTL,20
5.40888e+06,9,RTS,20
5.40888e+06,5,RTS,20
5.40888e+06,12,RTS,20
5.40898e+06,14,RTS,20
5.40905e+06,20,CTS,14
5.40911e+06,14,QOSDATA_TID6,1066
5.4093e+06,20,ACK,14
5.40934e+06,14,QOSDATA_TID6,1066
5.40952e+06,20,ACK,14
5.40957e+06,14,CTL,20
5.40965e+06,16,RTS,20
5.40965e+06,6,RTS,20
5.40972e+06,20,CTS,14
5.40978e+06,6,QOSDATA_TID6,1066
5.40997e+06,20,ACK,14
5.41001e+06,6,CTL,20
5.4101e+06,16,RTS,20
5.4101e+06,15,RTS,20
5.41021e+06,3,RTS,20
5.41028e+06,20,CTS,14
5.41034e+06,3,QOSDATA_TID6,1066
5.41052e+06,20,ACK,14
5.41057e+06,3,QOSDATA_TID6,1066
5.41075e+06,20,ACK,14
5.4108e+06,3,CTL,20
5.41089e+06,9,RTS,20
5.41089e+06,8,RTS,20
5.41099e+06,12,RTS,20
5.41106e+06,20,CTS,14
5.41112e+06,12,QOSDATA_TID6,1066
5.4113e+06,20,ACK,14
5.41134e+06,12,QOSDATA_TID6,1066
5.41153e+06,20,ACK,14
5.41157e+06,12,CTL,20
5.41166e+06,7,RTS,20
5.41166e+06,4,RTS,20
5.41176e+06,13,RTS,20
5.41182e+06,20,CTS,14
5.41188e+06,13,QOSDATA_TID6,1066
5.41207e+06,20,ACK,14
5.41211e+06,13,CTL,20
5.4122e+06,4,RTS,20
5.4122e+06,3,RTS,20
5.41227e+06,20,CTS,14
5.41233e+06,4,QOSDATA_TID6,1066
5.41251e+06,20,ACK,14
5.41256e+06,4,CTL,20
5.41265e+06,1,RTS,20
5.41265e+06,8,RTS,20
5.41272e+06,20,CTS,14
5.41278e+06,1,QOSDATA_TID6,1066
5.41296e+06,20,ACK,14
5.41301e+06,1,CTL,20
5.4131e+06,17,RTS,20
5.41317e+06,20,CTS,14
5.41323e+06,17,QOSDATA_TID6,1066
5.41341e+06,20,ACK,14
5.41346e+06,17,CTL,20
5.41354e+06,11,RTS,20
5.41354e+06,8,RTS,20
5.41354e+06,19,RTS,20
5.41364e+06,18,RTS,20
5.41364e+06,3,RTS,20
5.41371e+06,20,CTS,14
5.41377e+06,18,QOSDATA_TID6,1066
5.41395e+06,20,ACK,14
5.414e+06,18,CTL,20
5.41409e+06,7,RTS,20
5.41409e+06,16,RTS,20
5.41416e+06,20,CTS,14
5.41422e+06,7,QOSDATA_TID6,1066
5.4144e+06,20,ACK,14
5.41445e+06,7,QOSDATA_TID6,1066
5.41463e+06,20,ACK,14
5.41468e+06,7,QOSDATA_TID6,1066
5.41486e+06,20,ACK,14
5.4149e+06,7,CTL,20
5.41499e+06,11,RTS,20
5.41499e+06,5,RTS,20
5.41499e+06,9,RTS,20
5.4151e+06,10,RTS,20
5.4151e+06,0,RTS,20
5.41516e+06,20,CTS,14
5.41522e+06,10,QOSDATA_TID6,1066
5.41541e+06,20,ACK,14
5.41545e+06,10,CTL,20
5.41554e+06,11,RTS,20
5.41554e+06,15,RTS,20
5.41561e+06,20,CTS,14
5.41567e+06,11,QOSDATA_TID6,1066
5.41585e+06,20,ACK,14
5.4159e+06,11,CTL,20
5.41598e+06,2,RTS,20
5.41605e+06,20,CTS,14
5.41611e+06,2,QOSDATA_TID6,1066
5.41629e+06,20,ACK,14
5.41634e+06,2,CTL,20
5.41642e+06,9,RTS,20
5.41642e+06,0,RTS,20
5.41654e+06,3,RTS,20
5.41661e+06,20,CTS,14
5.41667e+06,3,QOSDATA_TID6,1066
5.41685e+06,20,ACK,14
5.4169e+06,3,CTL,20
5.41698e+06,14,RTS,20
5.41705e+06,20,CTS,14
5.41711e+06,14,QOSDATA_TID6,1066
5.41729e+06,20,ACK,14
5.41734e+06,14,CTL,20
5.41742e+06,16,RTS,20
5.41742e+06,19,RTS,20
5.41742e+06,6,RTS,20
5.41742e+06,0,CTS,14
5.41757e+06,0,RTS,20
5.41764e+06,20,CTS,14
5.4177e+06,0,QOSDATA_TID6,1066
5.41788e+06,20,ACK,14
5.41793e+06,0,CTL,20
5.41802e+06,19,RTS,20
5.41808e+06,20,CTS,14
5.41814e+06,19,QOSDATA_TID6,1066
5.41833e+06,20,ACK,14
5.41837e+06,19,CTL,20
5.41846e+06,7,RTS,20
5.41846e+06,12,RTS,20
5.41846e+06,8,RTS,20
5.41856e+06,16,RTS,20
5.41863e+06,20,CTS,14
5.41869e+06,16,QOSDATA_TID6,1066
5.41888e+06,20,ACK,14
5.41892e+06,16,QOSDATA_TID6,1066
5.4191e+06,20,ACK,14
5.41915e+06,16,CTL,20
5.41923e+06,3,RTS,20
5.4193e+06,20,CTS,14
5.41936e+06,3,QOSDATA_TID6,1066
5.41955e+06,20,ACK,14
5.41959e+06,3,CTL,20
5.41968e+06,17,RTS,20
5.41968e+06,4,RTS,20
5.41968e+06,5,RTS,20
5.41968e+06,15,RTS,20
5.41974e+06,20,CTS,14
5.4198e+06,4,QOSDATA_TID6,1066
5.41999e+06,20,ACK,14
5.42003e+06,4,CTL,20
5.42012e+06,1,RTS,20
5.42012e+06,7,RTS,20
5.42022e+06,6,RTS,20
5.42022e+06,5,RTS,20
5.42022e+06,13,RTS,20
5.42034e+06,11,RTS,20
5.4204e+06,20,CTS,14
5.42046e+06,11,QOSDATA_TID6,1066
5.42065e+06,20,ACK,14
5.42069e+06,11,CTL,20
5.42078e+06,19,RTS,20
5.42078e+06,7,RTS,20
5.42078e+06,8,RTS,20
5.42085e+06,20,CTS,14
5.42091e+06,7,QOSDATA_TID6,1066
5.42109e+06,20,ACK,14
5.42113e+06,7,CTL,20
5.42123e+06,18,RTS,20
5.42123e+06,5,RTS,20
5.42123e+06,9,RTS,20
5.42123e+06,8,RTS,20
5.42123e+06,15,RTS,20
5.4213e+06,20,CTS,14
5.42136e+06,18,QOSDATA_TID6,1066
5.42154e+06,20,ACK,14
5.42158e+06,18,CTL,20
5.42166e+06,20,BEACON,152
5.42192e+06,12,RTS,20
5.42192e+06,9,RTS,20
5.42199e+06,20,CTS,14
5.42205e+06,12,QOSDATA_TID6,1066
5.42224e+06,20,ACK,14
5.42228e+06,12,CTL,20
5.42238e+06,10,RTS,20
5.42238e+06,13,RTS,20
5.42244e+06,20,CTS,14
5.4225e+06,10,QOSDATA_TID6,1066
5.42269e+06,20,ACK,14
5.42273e+06,10,CTL,20
5.42283e+06,0,RTS,20
5.42289e+06,20,CTS,14
5.42295e+06,0,QOSDATA_TID6,1066
5.42314e+06,20,ACK,14
5.42318e+06,0,CTL,20
5.42327e+06,13,RTS,20
5.42327e+06,8,RTS,20
5.42337e+06,12,RTS,20
5.42343e+06,20,CTS,14
5.42349e+06,12,QOSDATA_TID6,1066
5.42368e+06,20,ACK,14
5.42372e+06,12,CTL,20
5.42381e+06,6,RTS,20
5.42381e+06,1,RTS,20
5.42381e+06,13,RTS,20
5.42381e+06,8,RTS,20
5.42392e+06,9,RTS,20
5.42392e+06,2,RTS,20
5.42401e+06,16,RTS,20
5.42401e+06,13,RTS,20
5.42412e+06,19,RTS,20
5.42412e+06,1,RTS,20
5.42412e+06,6,RTS,20
5.42412e+06,17,RTS,20
5.42423e+06,16,RTS,20
5.4243e+06,20,CTS,14
5.42436e+06,16,QOSDATA_TID6,1066
5.42454e+06,20,ACK,14
5.42458e+06,16,CTL,20
5.42467e+06,8,RTS,20
5.42467e+06,5,RTS,20
5.42467e+06,17,RTS,20
5.42474e+06,20,CTS,14
5.4248e+06,5,QOSDATA_TID6,1066
5.42498e+06,20,ACK,14
5.42502e+06,5,QOSDATA_TID6,1066
5.42521e+06,20,ACK,14
5.42525e+06,5,QOSDATA_TID6,1066
5.42544e+06,20,ACK,14
5.42548e+06,5,CTL,20
5.42557e+06,15,RTS,20
5.42564e+06,20,CTS,14
5.4257e+06,15,QOSDATA_TID6,1066
5.42588e+06,20,ACK,14
5.42592e+06,15,QOSDATA_TID6,1066
5.42611e+06,20,ACK,14
5.42615e+06,15,QOSDATA_TID6,1066
5.42634e+06,20,ACK,14
5.42638e+06,15,CTL,20
5.42647e+06,17,RTS,20
5.42647e+06,13,RTS,20
5.42647e+06,6,RTS,20
5.42653e+06,20,CTS,14
5.42659e+06,6,QOSDATA_TID6,1066
5.42678e+06,20,ACK,14
5.42682e+06,6,QOSDATA_TID6,1066
5.42701e+06,20,ACK,14
5.42705e+06,6,CTL,20
5.42714e+06,3,RTS,20
5.4272e+06,20,CTS,14
5.42726e+06,3,QOSDATA_TID6,1066
5.42745e+06,20,ACK,14
5.42749e+06,3,CTL,20
5.42758e+06,7,RTS,20
5.42758e+06,1,RTS,20
5.42758e+06,14,RTS,20
5.42768e+06,4,RTS,20
5.42774e+06,20,CTS,14
5.4278e+06,4,QOSDATA_TID6,1066
5.42799e+06,20,ACK,14
5.42803e+06,4,CTL,20
5.42812e+06,11,RTS,20
5.42812e+06,1,RTS,20
5.42812e+06,14,RTS,20
5.42822e+06,2,RTS,20
5.42822e+06,17,RTS,20
5.42831e+06,11,RTS,20
5.42831e+06,1,RTS,20
5.42841e+06,13,RTS,20
5.42848e+06,20,CTS,14
5.42854e+06,13,QOSDATA_TID6,1066
5.42872e+06,20,ACK,14
5.42877e+06,13,QOSDATA_TID6,1066
5.42895e+06,20,ACK,14
5.429e+06,13,CTL,20
5.42908e+06,18,RTS,20
5.42908e+06,2,RTS,20
5.42915e+06,20,CTS,14
5.42921e+06,18,QOSDATA_TID6,1066
5.42939e+06,20,ACK,14
5.42944e+06,18,CTL,20
5.42953e+06,9,RTS,20
5.4296e+06,20,CTS,14
5.42966e+06,9,QOSDATA_TID6,1066
5.42984e+06,20,ACK,14
5.42989e+06,9,QOSDATA_TID6,1066
5.43007e+06,20,ACK,14
5.43012e+06,9,QOSDATA_TID6,1066
5.4303e+06,20,ACK,14
5.43034e+06,9,QOSDATA_TID6,1066
5.43053e+06,20,ACK,14
5.43057e+06,9,CTL,20
5.43066e+06,17,RTS,20
5.43073e+06,20,CTS,14
5.43079e+06,17,QOSDATA_TID6,1066
5.43097e+06,20,ACK,14
5.43102e+06,17,QOSDATA_TID6,1066
5.4312e+06,20,ACK,14
5.43124e+06,17,CTL,20
5.43133e+06,11,RTS,20
5.43133e+06,10,RTS,20
5.43133e+06,8,RTS,20
5.43133e+06,19,RTS,20
5.43143e+06,2,RTS,20
5.4315e+06,20,CTS,14
5.43156e+06,2,QOSDATA_TID6,1066
5.43174e+06,20,ACK,14
5.43178e+06,2,CTL,20
5.43187e+06,10,RTS,20
5.43187e+06,8,RTS,20
5.43187e+06,7,RTS,20
5.43187e+06,0,RTS,20
5.43197e+06,16,RTS,20
5.43204e+06,20,CTS,14
5.4321e+06,16,QOSDATA_TID6,1066
5.43228e+06,20,ACK,14
5.43232e+06,16,CTL,20
5.43241e+06,19,RTS,20
5.43241e+06,15,RTS,20
5.43248e+06,20,CTS,14
5.43254e+06,19,QOSDATA_TID6,1066
5.43272e+06,20,ACK,14
5.43276e+06,19,QOSDATA_TID6,1066
5.43295e+06,20,ACK,14
5.43299e+06,19,CTL,20
5.43309e+06,0,RTS,20
5.43309e+06,2,RTS,20
5.4332e+06,12,RTS,20
5.43326e+06,20,CTS,14
5.43332e+06,12,QOSDATA_TID6,1066
5.43351e+06,20,ACK,14
5.43355e+06,12,CTL,20
5.43365e+06,10,RTS,20
5.43365e+06,11,RTS,20
5.43371e+06,20,CTS,14
5.43377e+06,10,QOSDATA_TID6,1066
5.43396e+06,20,ACK,14
5.434e+06,10,CTL,20
5.43411e+06,1,RTS,20
5.43411e+06,5,RTS,20
5.43411e+06,2,RTS,20
5.43411e+06,15,RTS,20
5.43411e+06,14,RTS,20
5.43423e+06,11,RTS,20
5.4343e+06,20,CTS,14
5.43436e+06,11,QOSDATA_TID6,1066
5.43454e+06,20,ACK,14
5.43459e+06,11,CTL,20
5.43467e+06,5,RTS,20
5.43467e+06,15,RTS,20
5.43474e+06,20,CTS,14
5.4348e+06,5,QOSDATA_TID6,1066
5.43498e+06,20,ACK,14
5.43503e+06,5,CTL,20
5.43512e+06,17,RTS,20
5.43512e+06,14,RTS,20
5.43523e+06,6,RTS,20
5.4353e+06,20,CTS,14
5.43536e+06,6,QOSDATA_TID6,1066
5.43554e+06,20,ACK,14
5.43559e+06,6,CTL,20
5.43567e+06,0,CTS,14
5.43567e+06,4,RTS,20
5.4358e+06,0,RTS,20
5.43586e+06,20,CTS,14
5.43592e+06,0,QOSDATA_TID6,1066
5.43611e+06,20,ACK,14
5.43615e+06,0,CTL,20
5.43624e+06,1,RTS,20
5.43624e+06,13,RTS,20
5.43631e+06,20,CTS,14
5.43637e+06,1,QOSDATA_TID6,1066
5.43655e+06,20,ACK,14
5.43659e+06,1,QOSDATA_TID6,1066
5.43678e+06,20,ACK,14
5.43682e+06,1,CTL,20
5.43691e+06,15,RTS,20
5.43698e+06,20,CTS,14
5.43704e+06,15,QOSDATA_TID6,1066
5.43722e+06,20,ACK,14
5.43726e+06,15,CTL,20
5.43735e+06,2,RTS,20
5.43735e+06,13,RTS,20
5.43735e+06,3,RTS,20
5.43746e+06,7,RTS,20
5.43752e+06,20,CTS,14
5.43758e+06,7,QOSDATA_TID6,1066
5.43777e+06,20,ACK,14
5.43781e+06,7,QOSDATA_TID6,1066
5.438e+06,20,ACK,14
5.43804e+06,7,CTL,20
5.43813e+06,18,RTS,20
5.43813e+06,10,RTS,20
5.43813e+06,11,RTS,20
5.43813e+06,2,RTS,20
5.43813e+06,9,RTS,20
5.43822e+06,19,RTS,20
5.43829e+06,20,CTS,14
5.43835e+06,19,QOSDATA_TID6,1066
5.43854e+06,20,ACK,14
5.43858e+06,19,CTL,20
5.43867e+06,9,RTS,20
5.43874e+06,20,CTS,14
5.4388e+06,9,QOSDATA_TID6,1066
5.43898e+06,20,ACK,14
5.43902e+06,9,CTL,20
5.43911e+06,2,RTS,20
5.43911e+06,14,RTS,20
5.43911e+06,8,RTS,20
5.43911e+06,0,RTS,20
5.43922e+06,18,RTS,20
5.43922e+06,3,RTS,20
5.43928e+06,20,CTS,14
5.43934e+06,18,QOSDATA_TID6,1066
5.43953e+06,20,ACK,14
5.43957e+06,18,CTL,20
5.43967e+06,17,RTS,20
5.43974e+06,20,CTS,14
5.4398e+06,17,QOSDATA_TID6,1066
5.43998e+06,20,ACK,14
5.44002e+06,17,CTL,20
5.44011e+06,4,RTS,20
5.44011e+06,14,RTS,20
5.44011e+06,12,RTS,20
5.44011e+06,8,RTS,20
5.44018e+06,20,CTS,14
5.44024e+06,4,QOSDATA_TID6,1066
5.44042e+06,20,ACK,14
5.44046e+06,4,CTL,20
5.44055e+06,11,RTS,20
5.44062e+06,20,CTS,14
5.44068e+06,11,QOSDATA_TID6,1066
5.44086e+06,20,ACK,14
5.44091e+06,11,CTL,20
5.44099e+06,16,RTS,20
5.44099e+06,13,RTS,20
5.44099e+06,14,RTS,20
5.44109e+06,2,RTS,20
5.44116e+06,20,CTS,14
5.44122e+06,2,QOSDATA_TID6,1066
5.4414e+06,20,ACK,14
5.44145e+06,2,QOSDATA_TID6,1066
5.44163e+06,20,ACK,14
5.44168e+06,2,CTL,20
5.44176e+06,3,RTS,20
5.44176e+06,6,RTS,20
5.44176e+06,7,RTS,20
5.44186e+06,10,RTS,20
5.44186e+06,16,RTS,20
5.44193e+06,20,CTS,14
5.44199e+06,10,QOSDATA_TID6,1066
5.44217e+06,20,ACK,14
5.44222e+06,10,CTL,20
5.4423e+06,0,RTS,20
5.4423e+06,17,RTS,20
5.44242e+06,8,RTS,20
5.44248e+06,20,CTS,14
5.44254e+06,8,QOSDATA_TID6,1066
5.44273e+06,20,ACK,14
5.44277e+06,8,QOSDATA_TID6,1066
5.44296e+06,20,ACK,14
5.443e+06,8,QOSDATA_TID6,1066
5.44318e+06,20,ACK,14
5.44323e+06,8,QOSDATA_TID6,1066
5.44341e+06,20,ACK,14
5.44346e+06,8,CTL,20
5.44355e+06,15,RTS,20
5.44355e+06,6,RTS,20
5.44362e+06,20,CTS,14
5.44368e+06,6,QOSDATA_TID6,1066
5.44386e+06,20,ACK,14
5.44391e+06,6,CTL,20
5.44399e+06,5,RTS,20
5.44406e+06,20,CTS,14
5.44412e+06,5,QOSDATA_TID6,1066
5.44431e+06,20,ACK,14
5.44435e+06,5,CTL,20
5.44444e+06,4,RTS,20
5.44444e+06,11,RTS,20
5.44445e+06,1,RTS,20
5.44445e+06,14,RTS,20
5.44445e+06,19,RTS,20
5.44445e+06,12,RTS,20
5.44456e+06,7,RTS,20
5.44463e+06,20,CTS,14
5.44469e+06,7,QOSDATA_TID6,1066
5.44487e+06,20,ACK,14
5.44492e+06,7,CTL,20
5.445e+06,17,RTS,20
5.44507e+06,20,CTS,14
5.44513e+06,17,QOSDATA_TID6,1066
5.44532e+06,20,ACK,14
5.44536e+06,17,CTL,20
5.44545e+06,3,RTS,20
5.44545e+06,18,RTS,20
5.44545e+06,12,RTS,20
5.44545e+06,19,RTS,20
5.44545e+06,16,RTS,20
5.44545e+06,13,RTS,20
5.44555e+06,0,CTS,14
5.44555e+06,14,RTS,20
5.44555e+06,15,RTS,20
5.44569e+06,11,RTS,20
5.44576e+06,20,CTS,14
5.44582e+06,11,QOSDATA_TID6,1066
5.446e+06,20,ACK,14
5.44604e+06,11,CTL,20
5.44613e+06,14,RTS,20
5.4462e+06,20,CTS,14
5.44626e+06,14,QOSDATA_TID6,1066
5.44644e+06,20,ACK,14
5.44648e+06,14,QOSDATA_TID6,1066
5.44667e+06,20,ACK,14
5.44671e+06,14,CTL,20
5.4468e+06,9,RTS,20
5.4468e+06,3,RTS,20
5.44691e+06,12,RTS,20
5.44697e+06,20,CTS,14
5.44703e+06,12,QOSDATA_TID6,1066
5.44722e+06,20,ACK,14
5.44726e+06,12,CTL,20
5.44735e+06,10,RTS,20
5.44735e+06,1,RTS,20
5.44746e+06,4,RTS,20
5.44746e+06,9,RTS,20
5.44746e+06,15,RTS,20
5.44752e+06,20,CTS,14
5.44758e+06,4,QOSDATA_TID6,1066
5.44777e+06,20,ACK,14
5.44781e+06,4,CTL,20
5.44792e+06,19,RTS,20
5.44792e+06,15,RTS,20
5.44792e+06,16,RTS,20
5.44798e+06,20,CTS,14
5.44804e+06,19,QOSDATA_TID6,1066
5.44823e+06,20,ACK,14
5.44827e+06,19,CTL,20
5.44836e+06,16,RTS,20
5.44836e+06,12,RTS,20
5.44836e+06,2,RTS,20
5.44836e+06,15,RTS,20
5.44846e+06,3,RTS,20
5.44853e+06,20,CTS,14
5.44859e+06,3,QOSDATA_TID6,1066
5.44878e+06,20,ACK,14
5.44882e+06,3,QOSDATA_TID6,1066
5.449e+06,20,ACK,14
5.44905e+06,3,CTL,20
5.44913e+06,12,RTS,20
5.44913e+06,5,RTS,20
5.44913e+06,15,RTS,20
5.44924e+06,18,RTS,20
5.44924e+06,16,RTS,20
5.44931e+06,20,CTS,14
5.44937e+06,18,QOSDATA_TID6,1066
5.44955e+06,20,ACK,14
5.4496e+06,18,CTL,20
5.44968e+06,7,RTS,20
5.44975e+06,20,CTS,14
5.44981e+06,7,QOSDATA_TID6,1066
5.45e+06,20,ACK,14
5.45004e+06,7,CTL,20
5.45012e+06,6,RTS,20
5.45012e+06,5,RTS,20
5.45012e+06,16,RTS,20
5.45023e+06,14,RTS,20
5.4503e+06,20,CTS,14
5.45036e+06,14,QOSDATA_TID6,1066
5.45054e+06,20,ACK,14
5.45059e+06,14,CTL,20
5.45068e+06,17,RTS,20
5.45068e+06,16,RTS,20
5.4508e+06,10,RTS,20
5.45087e+06,20,CTS,14
5.45093e+06,10,QOSDATA_TID6,1066
5.45111e+06,20,ACK,14
5.45116e+06,10,CTL,20
5.45124e+06,12,RTS,20
5.45124e+06,3,RTS,20
5.45124e+06,16,RTS,20
5.45131e+06,20,CTS,14
5.45137e+06,12,QOSDATA_TID6,1066
5.45155e+06,20,ACK,14
5.4516e+06,12,CTL,20
5.45168e+06,4,RTS,20
5.45168e+06,3,RTS,20
5.45175e+06,20,CTS,14
5.45181e+06,4,QOSDATA_TID6,1066
5.452e+06,20,ACK,14
5.45204e+06,4,CTL,20
5.45213e+06,5,RTS,20
5.45213e+06,1,RTS,20
5.45213e+06,6,RTS,20
5.45223e+06,8,RTS,20
5.4523e+06,20,CTS,14
5.45236e+06,8,QOSDATA_TID6,1066
5.45254e+06,20,ACK,14
5.45259e+06,8,CTL,20
5.45267e+06,6,RTS,20
5.45267e+06,3,RTS,20
5.45274e+06,20,CTS,14
5.4528e+06,6,QOSDATA_TID6,1066
5.45299e+06,20,ACK,14
5.45303e+06,6,CTL,20
5.45312e+06,10,RTS,20
5.45318e+06,20,CTS,14
5.45324e+06,10,QOSDATA_TID6,1066
5.45343e+06,20,ACK,14
5.45347e+06,10,CTL,20
5.45356e+06,16,RTS,20
5.45356e+06,13,RTS,20
5.45366e+06,11,RTS,20
5.45366e+06,18,RTS,20
5.45366e+06,17,RTS,20
5.45372e+06,20,CTS,14
5.45378e+06,18,QOSDATA_TID6,1066
5.45397e+06,20,ACK,14
5.45401e+06,18,CTL,20
5.4541e+06,0,RTS,20
5.45417e+06,20,CTS,14
5.45423e+06,0,QOSDATA_TID6,1066
5.45441e+06,20,ACK,14
5.45446e+06,0,QOSDATA_TID6,1066
5.45464e+06,20,ACK,14
5.45468e+06,0,QOSDATA_TID6,1066
5.45487e+06,20,ACK,14
5.45491e+06,0,CTL,20
5.455e+06,19,RTS,20
5.455e+06,11,RTS,20
5.455e+06,9,RTS,20
5.455e+06,3,RTS,20
5.455e+06,15,RTS,20
5.45511e+06,1,RTS,20
5.45518e+06,20,CTS,14
5.45524e+06,1,QOSDATA_TID6,1066
5.45542e+06,20,ACK,14
5.45547e+06,1,QOSDATA_TID6,1066
5.45565e+06,20,ACK,14
5.4557e+06,1,CTL,20
5.45578e+06,5,RTS,20
5.45578e+06,12,RTS,20
5.45589e+06,16,RTS,20
5.45589e+06,13,RTS,20
5.45599e+06,19,RTS,20
5.45606e+06,20,CTS,14
5.45612e+06,19,QOSDATA_TID6,1066
5.4563e+06,20,ACK,14
5.45634e+06,19,CTL,20
5.45643e+06,2,RTS,20
5.45643e+06,15,RTS,20
5.45643e+06,17,RTS,20
5.45643e+06,3,RTS,20
5.45653e+06,5,RTS,20
5.4566e+06,20,CTS,14
5.45666e+06,5,QOSDATA_TID6,1066
5.45684e+06,20,ACK,14
5.45688e+06,5,CTL,20
5.45697e+06,9,RTS,20
5.45697e+06,11,RTS,20
5.45697e+06,14,RTS,20
5.45697e+06,12,RTS,20
5.45697e+06,13,RTS,20
5.4571e+06,9,RTS,20
5.4571e+06,13,RTS,20
5.45717e+06,20,CTS,14
5.45723e+06,9,QOSDATA_TID6,1066
5.45741e+06,20,ACK,14
5.45746e+06,9,QOSDATA_TID6,1066
5.45764e+06,20,ACK,14
5.45768e+06,9,CTL,20
5.45777e+06,5,RTS,20
5.45777e+06,6,RTS,20
5.45789e+06,13,RTS,20
5.45796e+06,20,CTS,14
5.45802e+06,13,QOSDATA_TID6,1066
5.4582e+06,20,ACK,14
5.45824e+06,13,QOSDATA_TID6,1066
5.45843e+06,20,ACK,14
5.45847e+06,13,CTL,20
5.45856e+06,5,RTS,20
5.45862e+06,20,CTS,14
5.45868e+06,5,QOSDATA_TID6,1066
5.45887e+06,20,ACK,14
5.45891e+06,5,CTL,20
5.459e+06,15,RTS,20
5.459e+06,7,RTS,20
5.45907e+06,20,CTS,14
5.45913e+06,7,QOSDATA_TID6,1066
5.45931e+06,20,ACK,14
5.45936e+06,7,CTL,20
5.45945e+06,3,RTS,20
5.45952e+06,20,CTS,14
5.45958e+06,3,QOSDATA_TID6,1066
5.45976e+06,20,ACK,14
5.45981e+06,3,QOSDATA_TID6,1066
5.45999e+06,20,ACK,14
5.46003e+06,3,CTL,20
5.46012e+06,2,RTS,20
5.46012e+06,1,RTS,20
5.46012e+06,15,RTS,20
5.46012e+06,14,RTS,20
5.46012e+06,16,RTS,20
5.46019e+06,20,CTS,14
5.46025e+06,1,QOSDATA_TID6,1066
5.46043e+06,20,ACK,14
5.46048e+06,1,CTL,20
5.46056e+06,16,RTS,20
5.46063e+06,20,CTS,14
5.46069e+06,16,QOSDATA_TID6,1066
5.46087e+06,20,ACK,14
5.46092e+06,16,QOSDATA_TID6,1066
5.4611e+06,20,ACK,14
5.46115e+06,16,CTL,20
5.46123e+06,19,RTS,20
5.46123e+06,8,RTS,20
5.4613e+06,20,CTS,14
5.46136e+06,19,QOSDATA_TID6,1066
5.46154e+06,20,ACK,14
5.46159e+06,19,CTL,20
5.46167e+06,4,RTS,20
5.46174e+06,20,CTS,14
5.4618e+06,4,QOSDATA_TID6,1066
5.46199e+06,20,ACK,14
5.46203e+06,4,CTL,20
5.46212e+06,10,RTS,20
5.46212e+06,6,RTS,20
5.46212e+06,0,RTS,20
5.46221e+06,2,RTS,20
5.46221e+06,9,RTS,20
5.46231e+06,17,RTS,20
5.46231e+06,11,RTS,20
5.46231e+06,10,RTS,20
5.46231e+06,6,RTS,20
5.46241e+06,18,RTS,20
5.46241e+06,13,RTS,20
5.46241e+06,15,RTS,20
5.46248e+06,20,CTS,14
5.46254e+06,18,QOSDATA_TID6,1066
5.46272e+06,20,ACK,14
5.46277e+06,18,CTL,20
5.46286e+06,12,RTS,20
5.46293e+06,20,CTS,14
5.46299e+06,12,QOSDATA_TID6,1066
5.46317e+06,20,ACK,14
5.46322e+06,12,CTL,20
5.4633e+06,15,RTS,20
5.46337e+06,20,CTS,14
5.46343e+06,15,QOSDATA_TID6,1066
5.46362e+06,20,ACK,14
5.46366e+06,15,QOSDATA_TID6,1066
5.46384e+06,20,ACK,14
5.46389e+06,15,CTL,20
5.46397e+06,17,RTS,20
5.46397e+06,16,RTS,20
5.46397e+06,12,RTS,20
5.46404e+06,20,CTS,14
5.4641e+06,12,QOSDATA_TID6,1066
5.46429e+06,20,ACK,14
5.46433e+06,12,CTL,20
5.46442e+06,15,RTS,20
5.46448e+06,20,CTS,14
5.46454e+06,15,QOSDATA_TID6,1066
5.46473e+06,20,ACK,14
5.46477e+06,15,CTL,20
5.46486e+06,14,RTS,20
5.46486e+06,17,RTS,20
5.46486e+06,13,RTS,20
